"sid","title","authors","year","doi","status","reason"
101,"Association of red blood cell size and physical fitness in a military male cohort: The CHIEF study","Lai, Shiue-Wei; Tsai, Kun-Zhe; Lin, Yen-Po; Liu, Pang-Yen; Lin, Yu-Kai; Chang, Ping-Ying; Dai, Ming-Shen; Chao, Tsu-Yi; Han, Chih-Lu; Lin, Gen-Min",2021,"10.1111/sms.13836","excluded_abstract","VO2 only estimated"
102,"Is improved fitness following a 12-week exercise program associated with decreased symptom severity, better wellbeing, and fewer sleep complaints in patients with major depressive disorders? A secondary analysis of a randomized controlled trial","Gerber, Markus; Minghetti, Alice; Beck, Johannes; Zahner, Lukas; Donath, Lars",2019,"10.1016/j.jpsychires.2019.03.011","included",
103,"Relationship between Running Spatiotemporal Kinematics and Muscle Performance in Well-Trained Youth Female Athletes. A Cross-Sectional Study","Castillo-Dominguez, Alejandro; Garcia-Romero, Jeronimo C.; Paez-Moguer, Joaquin; Ponce-Garcia, Tomas; Medina-Alcantara, Miguel; Ramon Alvero-Cruz, Jose",2021,"10.3390/ijerph18168869","excluded_abstract","VO2 only estimated"
104,"Relationship Between the Skin Surface Temperature Changes During Sprint Interval Testing Protocol and the Aerobic Capacity in Well-Trained Cyclists","Hebisz, R.; Hebisz, P.; Borkowski, J.; Wierzbicka-Damska, I; Zaton, M.",2019,"10.33549/physiolres.934114","excluded_fulltext","no appropriate test protocol (longer than 20 minutes)"
105,"Impacts of different intensities of exercise on inflammation and hypoxia markers in low altitude","Baygutalp, Fatih; Buzdagli, Yusuf; Ozan, Murat; Koz, Mitat; Baygutalp, Nurcan Kilic; Atasever, Gokhan",2021,"10.1186/s13102-021-00375-0","included",
106,"Inter-Individual Different Responses to Continuous and Interval Training in Recreational Middle-Aged Women Runners","Bonet JB, MagalhÃ£es J, Viscor G, PagÃ¨s T, Ventura JL, Torrella JR, Javierre C.",2020,"10.3389/fphys.2020.579835","excluded_fulltext","VO2 only estimated"
107,"Effect of exercise training on cardiac metabolism in rats with heart failure","Stolen, Tomas; Shi, Mingshu; Wohlwend, Martin; Hoydal, Morten A.; Bathen, Tone F.; Ellingsen, Oyvind; Esmaeili, Morteza",2020,"10.1080/14017431.2019.1658893","excluded_abstract","reasearch not in humans"
108,"The relationship of high-intensity cross-training with arterial stiffness","Burr, Jamie F.; Beck, Jenny L.; Durocher, John J.",2019,"10.1016/j.jshs.2017.01.009","included",
109,"Five-Minute Power-Based Test to Predict Maximal Oxygen Consumption in Road Cycling","Sitko, Sebastian; Cirer-Sastre, Rafel; Corbi, Francisco; Lopez-Laval, Isaac",2022,"10.1123/ijspp.2020-0923","included",
110,"Quinine Ingestion During the Latter Stages of a 3,000-m Time Trial Fails to Improve Cycling Performance","Etxebarria, Naroa; Clark, Brad; Ross, Megan L.; Hui, Timothy; Goecke, Roland; Ben Rattray; Burke, Louise M.",2021,"10.1123/ijsnem.2020-0265","included",
111,"Chronic effects of high-intensity interval training on postprandial lipemia in healthy men","Wilhelmsen, Andrew; Mallinson, Joanne; Jones, Robert; Cooper, Scott; Taylor, Tariq; Tsintzas, Kostas",2019,"10.1152/japplphysiol.00131.2019","included",
112,"High-Intensity Interval Training in Normobaric Hypoxia Improves Cardiorespiratory Fitness in Overweight Chinese Young Women","Kong, Zhaowei; Shi, Qingde; Nie, Jinlei; Tong, Tomas K.; Song, Lili; Yi, Longyan; Hu, Yang",2017,"10.3389/fphys.2017.00175","included",
113,"Validation of the 6-minute race test as a predictor of maximal aerobic speed in university endurance athletes","Ojeda, Alvaro Huerta; Galdames Maliqueo, Sergio Andres; Pena Pizarro, Juan Ignacio; Fuentes Kloss, Rodrigo",2020,"10.3233/IES-192229","excluded_fulltext","VO2 only estimated"
114,"Accumulation of saturated intramyocellular lipid is associated with insulin resistance","Savage, David B.; Watson, Laura; Carr, Katie; Adams, Claire; Brage, Soren; Chatterjee, Krishna K.; Hodson, Leanne; Boesch, Chris; Kemp, Graham J.; Sleigh, Alison",2019,"10.1194/jlr.M091942","included",
115,"Maximum oxygen consumption and quantification of exercise intensity in untrained male Wistar rats","Qin, Fei; Dong, Yanan; Wang, Songtao; Xu, Minxiao; Wang, Zhongwei; Qu, Chaoyi; Yang, Yan; Zhao, Jiexiu",2020,"10.1038/s41598-020-68455-8","excluded_abstract","reasearch not in humans"
116,"Physiological Demands of Basic Fire Management Tasks in Members of the Canadian Armed Forces: A Pilot Study","Chasse, Etienne; Theoret, Daniel; Poirier, Martin P.; Lalonde, Francois",,"10.1093/milmed/usab421","excluded_abstract","VO2 only estimated"
117,"Leg compressions improve ventilatory efficiency while reducing peak and post exercise blood lactate, but does not improve perceived exertion, exercise economy or aerobic exercise capacity in endurance-trained runners","Rivas E, Smith JD, Sherman NW.",2017,"10.1016/j.resp.2016.12.003","included",
118,"The accumulation of deficits approach to describe frailty","Lachmann, Raskit; Stelmach-Mardas, Marta; Bergmann, Manuela M.; Bernigau, Wolfgang; Weber, Daniela; Pischon, Tobias; Boeing, Heiner",2019,"10.1371/journal.pone.0223449","included",
119,"Aerobic fitness and game performance indicators in professional football players; playing position specifics and associations","Modric, Toni; Versic, Sime; Sekulic, Damir",2020,"10.1016/j.heliyon.2020.e05427","excluded_fulltext","VO2 only estimated"
120,"Effects of a 2-km Swim on Markers of Cycling Performance in Elite Age-Group Triathletes","Rothschild, Jeffrey; Crocker, George H.",2019,"10.3390/sports7040082","included",
121,"Predicting middle-distance track and cross-country performances of national and international level adolescent runners","Bliss A, Waldron M, Maxwell N.",2021,"10.1080/17461391.2020.1867650","included",
122,"The effect of air pollution on diurnal variation of performance in anaerobic tests, cardiovascular and hematological parameters, and blood gases on soccer players following the Yo-Yo Intermittent Recovery Test Level-1","Boussetta, Nesrin; Abedelmalek, Salma; Aloui, Khouloud; Souissi, Nizar",2017,"10.1080/07420528.2017.1325896","excluded_abstract","VO2 only estimated"
123,"Exercise responsive micro ribonucleic acids identify patients with coronary artery disease","Mayr, Barbara; Mueller, Edith E.; Schaefer, Christine; Droese, Silke; Breitenbach-Koller, Hannelore; Schoenfelder, Martin; Niebauer, Josef",2019,"10.1177/2047487318808014","included",
124,"Cardiovascular exercise and burden of arrhythmia in patients with atrial fibrillation A randomized controlled trial","Skielboe, Ane Katrine; Bandholm, Thomas Quaade; Hakmann, Stine; Mourier, Malene; Kallemose, Thomas; Dixen, Ulrik",2017,"10.1371/journal.pone.0170060","excluded_fulltext","no primary research"
125,"Effect of a short-term whole-body high-intensity interval training on fitness, morphological, and functional parameters in untrained individuals","Evangelista AL, Brigatto FA, DE Camargo JB, Braz TV, Bocalini DS, Teixeira CV, Paunksnis MR, Barros BM, Santos LM, Carnevali LC Jr.",2021,"10.23736/S0022-4707.21.12342-4","included",
126,"The effect of Omega-3 polyunsaturated fatty acid supplementation on exercise-induced muscle damage","Kyriakidou Y, Wood C, Ferrier C, Dolci A, Elliott B.",2021,"10.1186/s12970-020-00405-1","included",
127,"Asthaxanthin Improves Aerobic Exercise Recovery Without Affecting Heat Tolerance in Humans","Fleischmann, Chen; Horowitz, Michal; Yanovich, Ran; Raz, Hany; Heled, Yuval",2019,"10.3389/fspor.2019.00017","included",
128,"Submaximal neuromuscular economy is related to cardiorespiratory fitness in endurance-trained runners","McCormack WP, Yoo CJ, Harpstrite KM, Shoepe TC, Jennings CA, Capel LM, Copley CE, McCormack WP 3rd.",2019,"10.1016/j.jelekin.2019.06.006","excluded_fulltext","VO2 only estimated"
129,"Estimating Heart Rate, Energy Expenditure, and Physical Performance With a Wrist Photoplethysmographic Device During Running","Parak, Jakub; Uuskoski, Maria; Machek, Jan; Korhonen, Ilkka",2017,"10.2196/mhealth.7437","excluded_fulltext","no appropriate test protocol (longer than 20 minutes)"
130,"Listening to Fast-Tempo Music Delays the Onset of Neuromuscular Fatigue","Centala, Jacob; Pogorel, Cameron; Pummill, Scott W.; Malek, Moh H.",2020,"10.1519/JSC.0000000000003417","excluded_abstract","VO2 only estimated"
131,"Physical Fitness Evaluation of Career Urban and Wildland Firefighters","Houck JM, Mermier CM, Beltz NM, Johnson KE, VanDusseldorp TA, Escobar KA, Gibson AL.",2020,"10.1097/JOM.0000000000001873","excluded_fulltext","no information regarding the exclusion criteria"
132,"A Randomized Crossover Trial on the Acute Cardiovascular Demands During Flywheel Exercise","Zubac, Damir; Ivancev, Vladimir; Valic, Zoran; Pisot, Rado; Meulenberg, Cecil J. W.; Trozic, Irhad; Goswami, Nandu; Simunic, Bostjan",2021,"10.3389/fphys.2021.665462","included",
133,"Effect of Unaware Clock Manipulation on Pacing Strategy and Performance in Recreational Athletes","Terra, Augusto; Paulucio, Dailson; Machado, Marco; Bishop, David J.; Koch, Alexander J.; Alvarenga, Renato; Pompeu, Fernando A. M. S.",2021,"10.3390/app11178062","excluded_fulltext","report not retrieved"
134,"Lipoprotein lipase activity does not predict very low-density lipoprotein-triglyceride fatty acid oxidation during exercise","SÃ¸ndergaard E, Andersen IR, SÃ¸rensen LP, Gormsen LC, Nielsen S.",2017,"10.1111/sms.12859","included",
135,"Type 1 diabetes does not impair the physical capacity of non-sedentary adolescents","Nascimento, Milena S.; Espindola, Carolina F.; do Prado, Cristiane; Amarins, Melina Blanco; Potenza, Ana Lucia; Pacheco, Luciana; Santos, Erica; Vieira, Teresa Cristina A.",2017,"10.1186/s13098-017-0300-7","included",
136,"Plasma Nucleotide Dynamics during Exercise and Recovery in Highly Trained Athletes and Recreationally Active Individuals","ZarÄ™bska EA, Kusy K, SÅ‚omiÅ„ska EM, Kruszyna Å, ZieliÅ„ski J.",2018,"10.1155/2018/4081802","included",
137,"Intra-Subject Variability of 5 Km Time Trial Performance Completed by Competitive Trained Runners","Fisher, James; Clark, Thomas; Newman-Judd, Katherine; Arnold, Josh; Steele, James",2017,"10.1515/hukin-2017-0055","included",
138,"Effects of Exercise Sequence and Velocity Loss Threshold During Resistance Training on Following Endurance and Strength Performance During Concurrent Training","Najera-Ferrer, Pablo; Perez-Caballero, Carlos; Jose Gonzalez-Badillo, Juan; Pareja-Blanco, Fernando",2021,"10.1123/ijspp.2020-0483","excluded_fulltext","no appropriate test protocol (no exhaustion)"
139,"Feasibility of high-intensity training in asthma","Toennesen, L. L.; Soerensen, E. D.; Hostrup, M.; Porsbjerg, C.; Bangsbo, J.; Backer, V",2018,"10.1080/20018525.2018.1468714","included",
140,"Preseason Aerobic Capacity Is an Independent Predictor of In-Season Injury in Collegiate Soccer Players","Watson, Andrew; Brindle, Jacob; Brickson, Stacey; Allee, Tyler; Sanfilippo, Jennifer",2017,"10.1097/JSM.0000000000000331","included",
141,"Upper-Body Muscular Endurance Training Improves Performance Following 50 min of Double Poling in Well-Trained Cross-Country Skiers","Borve, Jorgen; Jevne, Steffen N.; Rud, Bjarne; Losnegard, Thomas",2017,"10.3389/fphys.2017.00690","included",
142,"Effects of a high-intensity interval training protocol based on functional exercises on performance and body composition in handball female players","Alonso-Fernandez, Diego; Lima-Correa, Fabio; Gutierrez-Sanchez, Agueda; Abadia-Garcia de Vicuna, Olaia",2017,"10.14198/jhse.2017.124.05","included",
143,"Estimation of maximal heart rate in recreational football: a field study","Povoas, Susana; Krustrup, Peter; Castagna, Carlo",2020,"10.1007/s00421-020-04334-4","excluded_fulltext","not in English"
144,"Association between serum vitamin D levels and cardiorespiratory fitness in the adult population of the USA","Marawan, Amr; Kurbanova, Nargiza; Qayyum, Rehan",2019,"10.1177/2047487318807279","included",
145,"Time-dependent Effects of High Intensity Interval Training on Oxygen Kinetics in Females","Ajorlu, Tahmineh; Saremi, Abbas",2017,"10.18869/acadpub.aassjournal.5.1.7","included",
146,"Post marathon cardiac troponin T is associated with relative exercise intensity","Richardson AJ, Leckie T, Watkins ER, Fitzpatrick D, Galloway R, Grimaldi R, Baker P.",2018,"10.1016/j.jsams.2018.02.005","excluded_fulltext","no information regarding the exclusion criteria"
147,"Physical activity and maximal oxygen uptake in adults with Prader-Willi syndrome","Gross, Itai; Hirsch, Harry J.; Constantini, Naama; Nice, Shachar; Pollak, Yehuda; Genstil, Larry; Eldar-Geva, Talia; Tsur, Varda Gross",2018,"10.1007/s40519-016-0356-7","included",
148,"Exercise-induced GH secretion is related to puberty","Bizzarri C, Colabianchi D, Giannone GA, Di Luigi L, Cappa M.",2021,"10.1007/s40618-020-01426-y","included",
149,"Cardiorespiratory Fitness in Spanish Firefighters Age Differences and Associations Between Fitness-Related Parameters","Vicente, Miguel Madruga; Herrero, David Cerro; Prieto, Josue Prieto",2021,"10.1097/JOM.0000000000002199","excluded_abstract","VO2 only estimated"
150,"Validity and reliability of submaximal fitness tests based on perceptual variables","Crotti, Matteo; Bosio, Andrea; Invernizzi, Pietro L.",2018,"10.23736/S0022-4707.17.07199-7","excluded_abstract","VO2 only estimated"
151,"Salivary immunoglobulin A in healthy adolescent females: effects of maximal exercise, physical activity, body composition and diet","Engels, Hermann-J.; Kendall, Bradley J.; Fahlman, Mariane M.; Gothe, Neha P.; Bourbeau, Kelsey C.",2018,"10.23736/S0022-4707.17.07845-8","included",
152,"Cardiorespiratory fitness assessment among firefighters: Is the non-exercise estimate accurate?","Segedi, Leonardo Correa; Ferreira Saint-Martin, Daniel Rodrigues; Gomes Cruz, Carlos Janssen; Von Koenig Soares, Edgard M. K.; da Nascimento, Nayara Lima; da Silva, Lorrany Lima; Nogueira, Rosenkranz Maciel; Korre, Maria; Smith, Denise L.; Kales, Stefanos N.; Molina, Guilherme E.; Grossi Porto, Luiz Guilherme",2020,"10.3233/WOR-203263","excluded_abstract","VO2 only estimated"
153,"Is individual day-to-day variation of arterial stiffness associated with variation of maximal aerobic performance?","Okamoto, Takanobu; Kobayashi, Ryota; Hashimoto, Yuto; Kikuchi, Naoki; Ogoh, Shigehiko",2021,"10.1186/s13102-021-00231-1","excluded_fulltext","report not retrieved"
154,"Relationships between resting heart rate, heart rate variability and sleep characteristics among female collegiate cross-country athletes","Sekiguchi, Yasuki; Adams, William M.; Benjamin, Courteney L.; Curtis, Ryan M.; Giersch, Gabrielle E. W.; Casa, Douglas J.",2019,"10.1111/jsr.12836","included",
155,"Accuracy of Wrist-Worn Activity Monitors During Common Daily Physical Activities and Types of Structured Exercise: Evaluation Study","Reddy, Ravi Kondama; Pooni, Rubin; Zaharieva, Dessi P.; Senf, Brian; El Youssef, Joseph; Dassau, Eyal; Doyle, Francis J., III; Clements, Mark A.; Rickels, Michael R.; Patton, Susana R.; Castle, Jessica R.; Riddell, Michael C.; Jacobs, Peter G.",2018,"10.2196/10338","included",
156,"Fragmentation of daily rhythms associates with obesity and cardiorespiratory fitness in adolescents: The HELENA study","Garaulet, Marta; Martinez-Nicolas, Antonio; Ruiz, Jonatan R.; Konstabel, Kenn; Labayen, Idoia; Gonzalez-Gross, Marcela; Marcos, Ascension; Molnar, Denes; Widhalm, Kurt; Antonio Casajus, Jose; De Henauw, Stefaan; Kafatos, Anthony; Breidenassel, Christina; Sjostrom, Michael; Castillo, Manuel J.; Moreno, Luis A.; Madrid, Juan A.; Ortega, Francisco B.",2017,"10.1016/j.clnu.2016.09.026","excluded_fulltext","VO2 only estimated"
157,"Acute Effects of an Ergometer-Based Dryland Alpine Skiing Specific High Intensity Interval Training","Stoeggl, Thomas; Kroell, Josef; Helmberger, Roland; Cudrigh, Maria; Mueller, Erich",2018,"10.3389/fphys.2018.01485","excluded_fulltext","no appropriate test protocol (VO2 not continously measured)"
158,"Sex-Specific Associations of Brain-Derived Neurotrophic Factor and Cardiorespiratory Fitness in the General Population","Schmalhofer, Marie-Lena; Markus, Marcello R. P.; Gras, Jan C.; Kopp, Juliane; Janowitz, Deborah; Grabe, Hans-Joergen; Gross, Stefan; Ewert, Ralf; Glaeser, Sven; Albrecht, Diana; Eiffler, Ina; Voelzke, Henry; Friedrich, Nele; Nauck, Matthias; Steveling, Antje; Koenemann, Stephanie; Wenzel, Kristin; Felix, Stephan B.; Doerr, Marcus; Bahls, Martin",2019,"10.3390/biom9100630","excluded_fulltext","no primary research"
159,"Intensity-dependent gene expression after aerobic exercise in endurance-trained skeletal muscle","Popov, Daniil V.; Makhnovskii, Pavel A.; Kurochkina, Nadia S.; Lysenko, Evgeny A.; Vepkhvadze, Tatiana F.; Vinogradova, Olga L.",2018,"10.5114/biolsport.2018.77828","included",
160,"Effects of Circuit Weight-Interval Training on Physical Fitness, Cardiac Autonomic Control, and Quality of Life in Sedentary Workers","Oliveira-Junior SA, Boullosa D, MendonÃ§a MLM, Vieira LFC, Mattos WW, Amaral BOC, Lima-Borges DS, Reis FA, Cezar MDM, Vanderlei LCM, Martinez PF.",2021,"10.3390/ijerph18094606","included",
161,"Circulating biomarkers of nitric oxide bioactivity and impaired muscle vasoreactivity to exercise in adults with uncomplicated type 1 diabetes","Lespagnol, Elodie; Tagougui, Semah; Fernandez, Bernadette O.; Zerimech, Farid; Matran, Regis; Maboudou, Patrice; Berthoin, Serge; Descat, Amandine; Kim, Isabelle; Pawlak-Chaouch, Mehdi; Boissiere, Julien; Boulanger, Eric; Feelisch, Martin; Fontaine, Pierre; Heyman, Elsa",2021,"10.1007/s00125-020-05329-8","included",
162,"Are heart rate methods based on ergometer cycling and level treadmill walking interchangeable?","Olsson, Karin; Salier Eriksson, Jane; Rosdahl, Hans; Schantz, Peter",2020,"10.1371/journal.pone.0237388","included",
163,"Rating of perceived exertion increases synergistically during prolonged exercise in a combined heat and hypoxic environment","Levine, Ashley; Buono, Michael J.",2019,"10.1016/j.jtherbio.2019.06.006","excluded_fulltext","no information regarding the exclusion criteria"
164,"Influence of Interval Training Frequency on Time-Trial Performance in Elite Endurance Athletes","Tonnessen, Espen; Hisdal, Jonny; Ronnestad, Bent R.",2020,"10.3390/ijerph17093190","included",
165,"Sex- and age-specific associations between cardiorespiratory fitness, CVD morbidity and all-cause mortality in 266.109 adults","Ekblom-Bak, Elfin; Ekblom, Bjorn; Soderling, Jonas; Borjesson, Mats; Blom, Victoria; Kallings, Lena, V; Hemmingsson, Erik; Andersson, Gunnar; Wallin, Peter; Ekblom, Orjan",2019,"10.1016/j.ypmed.2019.105799","excluded_abstract","VO2 only estimated"
166,"The importance of the verification phase following an incremental exercise to ensure maximum oxygen consumption","Colakoglu, Muzaffer; Ozkaya, Ozgur; Balci, Gorkem A.",2020,"10.23736/S0022-4707.20.10945-9","included",
167,"Validity of equations for estimating aerobic fitness in Mexican youth","Ivan Ayala-Guzman, Cesar; Ortiz-Hernandez, Luis",2019,"10.1080/02640414.2019.1601149","included",
168,"Effects of high and low glycemic isoenergetic breakfast on glucose homeostasis and substrate oxidation during high intensity intermittent exercise","Gholizadeh, M.; Rahmaninia, F.; Siahkohian, M.",2020,"10.1016/j.scispo.2018.12.010","included",
169,"Physiological and Race Pace Characteristics of Medium and Low-Level Athens Marathon Runners","Myrkos, Aristides; Smilios, Ilias; Kokkinou, Eleni Maria; Rousopoulos, Evangelos; Douda, Helen",2020,"10.3390/sports8090116","excluded_fulltext","no information regarding the exclusion criteria"
170,"Blood Lactate Concentration Is Not Related to the Increase in Cardiorespiratory Fitness Induced by High Intensity Interval Training","Astorino, Todd A.; DeRevere, Jamie L.; Anderson, Theodore; Kellogg, Erin; Holstrom, Patrick; Ring, Sebastian; Ghaseb, Nicholas",2019,"10.3390/ijerph16162845","included",
171,"Combined strength and plyometric exercise training improves running economy and muscle elastic energy storage and re-use in young untrained women","Meszler, Balazs; Atlasz, Tamas; Misovics, Bernadette; Botka, Bettina; Szabo, Edina; Vaczi, Mark",2019,"10.1016/j.eujim.2019.05.004","excluded_fulltext","no appropriate test protocol (longer than 20 minutes)"
172,"Effects of Caffeine Ingestion on Anaerobic Capacity in a Single Supramaximal Cycling Test","Miyagi WE, Bertuzzi RC, Nakamura FY, de Poli RAB, Zagatto AM.",2018,"10.3389/fnut.2018.00086","included",
173,"Influence of Personal Protective Equipment on Wildland Firefighters' Physiological Response and Performance during the Pack Test","Carballo-Leyenda, Belen; Gutierrez-Arroyo, Jorge; Garcia-Heras, Fabio; Sanchez-Collado, Pilar; Villa-Vicente, Jose G.; Rodriguez-Marroyo, Jose A.",2021,"10.3390/ijerph18105050","excluded_fulltext","VO2 only estimated"
174,"A Reference Equation for Normal Standards for VO2 Max: Analysis from the Fitness Registry and the Importance of Exercise National Database (FRIEND Registry)","Myers, Jonathan; Kaminsky, Leonard A.; Lima, Ricardo; Christie, Jeffrey W.; Ashley, Euan; Arena, Ross",2017,"10.1016/j.pcad.2017.03.002","excluded_abstract","no primary research"
175,"Effect of low- and high-carbohydrate diets on swimming economy: a crossover study","Bestard, Merry A.; Rothschild, Jeffrey A.; Crocker, George H.",2020,"10.1186/s12970-020-00392-3","included",
176,"Effects of Two Years of Calorie Restriction on Aerobic Capacity and Muscle Strength","Racette SB, Rochon J, Uhrich ML, Villareal DT, DAS SK, Fontana L, Bhapkar M, Martin CK, Redman LM, Fuss PJ, Roberts SB, Kraus WE.",2017,"10.1249/MSS.0000000000001353","excluded_fulltext","not in English"
177,"INCREASED HEART RATE VARIABILITY IN OARSMEN IS ASSOCIATED TO UCP2 55VAL AND UCP3 -55T ALLELES","Bobylev, A. S.; Melnikov, A. A.; Podoliaka, O. B.; Nikolaev, R. Yu",2021,"10.14529/hsm210307","included",
178,"Metabolomic Response to Acute Hypoxic Exercise and Recovery in Adult Males","Davison, Gareth; Vinaixa, Maria; McGovern, Rose; Beltran, Antoni; Novials, Anna; Correig, Xavier; McClean, Conor",2018,"10.3389/fphys.2018.01682","included",
179,"Influence of high affinity haemoglobin on the response to normoxic and hypoxic exercise","Dominelli, Paolo B.; Wiggins, Chad C.; Baker, Sarah E.; Shepherd, John R. A.; Roberts, Shelly K.; Roy, Tuhin K.; Curry, Timothy B.; Hoyer, James D.; Oliveira, Jennifer L.; Joyner, Michael J.",2020,"10.1113/JP279161","included",
180,"High-Intensity, Non-Sport-Specific Strength and Conditioning for Brazilian Jiu-Jitsu Athletes: Theoretical and Practical Considerations","Ovretveit, Karsten",2020,"10.1519/SSC.0000000000000542","excluded_abstract","no primary research"
181,"Physiology of Activins/Follistatins: Associations With Metabolic and Anthropometric Variables and Response to Exercise","Perakakis, Nikolaos; Mougios, Vassilis; Fatouros, Ioannis; Siopi, Aikaterina; Draganidis, Dimitrios; Peradze, Natia; Ghaly, Wael; Mantzoros, Christos S.",2018,"10.1210/jc.2018-01056","included",
182,"THE EFFECTS OF A PILATES-AEROBIC PROGRAM ON MAXIMUM EXERCISE CAPACITY OF ADULT WOMEN","Mikalacki, Milena; Cokorilo, Nebojsa; Jesus Ruiz-Montero, Pedro",2017,"10.1590/1517-869220172303156004","included",
183,"Cognitive and structural cerebral changes in amnestic mild cognitive impairment due to Alzheimer's disease after multicomponent training","Teixeira CVL, Ribeiro de Rezende TJ, Weiler M, MagalhÃ£es TNC, Carletti-Cassani AFMK, Silva TQAC, Joaquim HPG, Talib LL, Forlenza OV, Franco MP, Nechio PE, Fernandes PT, Cendes F, Balthazar ML.",2018,"10.1016/j.trci.2018.02.003","included",
184,"High-Intensity Training Reduces CVD Risk Factors among Rotating Shift Workers: An Eight-Week Intervention in Industry","Mamen, Asgeir; Ovstebo, Reidun; Sirnes, Per Anton; Nielsen, Pia; Skogstad, Marit",2020,"10.3390/ijerph17113943","included",
185,"Exercise Training Does Improve Cardiorespiratory Fitness in Post-Bariatric Surgery Patients","da Silva ALG, Sardeli AV, AndrÃ© LD, Severin R, de Oliveira CR, Hassan C, Borghi-Silva A, Phillips SA.",2019,"10.1007/s11695-019-03731-9","excluded_abstract","no primary research"
186,"Lactobacillus plantarumPS128 Improves Physiological Adaptation and Performance in Triathletes through Gut Microbiota Modulation","Huang, Wen-Ching; Pan, Chun-Hsu; Wei, Chen-Chan; Huang, Hui-Yu",2020,"10.3390/nu12082315","included",
187,"High-Intensity Interval Training Elicits Higher Enjoyment than Moderate Intensity Continuous Exercise","Thum JS, Parsons G, Whittle T, Astorino TA.",2017,"10.1371/journal.pone.0166299","included",
188,"Hematological, Hormonal and Fitness Indices in Youth Swimmers: Gender-Related Comparisons","Cai G, Qiu J, Chen S, Pan Q, Shen X, Kang J.",2019,"10.2478/hukin-2019-0027","excluded_fulltext","no information regarding the exclusion criteria"
189,"Effects of cardioselective beta-blockade on plasma catecholamines and performance during different forms of exercise","Fikenzer, Sven; Fikenzer, Kati; Laufs, Ulrich; Falz, Roberto; Schulze, Antina; Busse, Martin",2020,"10.23736/S0022-4707.19.10225-3","included",
190,"Inclusion of sprints during moderate-intensity continuous exercise enhances post-exercise fat oxidation in young males","Mello-Silva, Bruno Nicanor; Protzen, Gabriel Volz; Del Vecchio, Fabricio Boscolo",2022,"10.1139/apnm-2021-0383","included",
191,"Exercise Training Combined with Calanus Oil Supplementation Improves the Central Cardiodynamic Function in Older Women","Stepan, Marek; Dadov, Klara; Matous, Milos; Krauzova, Eva; Sontakova, Lenka; Koc, Michal; Larsen, Terje; Kuda, Ondrej; Stich, Vladimir; Rossmeislova, Lenka; Siklova, Michaela",2022,"10.3390/nu14010149","excluded_fulltext","no information regarding the exclusion criteria"
192,"Association between Cardiorespiratory Fitness, Relative Grip Strength with Non-Alcoholic Fatty Liver Disease","Hao, Li; Wang, Zhengzhen; Wang, Yan; Wang, Juan; Zeng, Zhipeng",2020,"10.12659/MSM.923015","included",
193,"Recreational football training improved health-related physical fitness in 9-to 10-year-old boys","Wang, Jin; Cao, Liquan; Xie, Pengfei; Wang, Jianxiong",2018,"10.23736/S0022-4707.16.06620-2","excluded_abstract","VO2 only estimated"
194,"Effect of New Zealand Blackcurrant Extract on Repeated Cycling Time Trial Performance","Murphy, Connor A.; Cook, Matthew D.; Willems, Mark E. T.",2017,"10.3390/sports5020025","excluded_fulltext","report not retrieved"
195,"Time-Dependent Changes in Increased Levels of Plasma Irisin and Muscle PGC-1 alpha and FNDC5 after Exercise in Mice","Pang, Minhui; Yang, Jianwei; Rao, Jiaming; Wang, Haiqing; Zhang, Jiayi; Wang, Shengyong; Chen, Xiongfei; Dong, Xiaomei",2018,"10.1620/tjem.244.93","excluded_abstract","reasearch not in humans"
196,"Effect of Tadalafil Administration on Redox Homeostasis and Polyamine Levels in Healthy Men with High Level of Physical Activity","Duranti, Guglielmo; Ceci, Roberta; Di Luigi, Luigi; Antinozzi, Cristina; Dimauro, Ivan; Sabatini, Stefania; Cervelli, Manuela; Sgro, Paolo",2021,"10.3390/ijerph18199962","included",
197,"Cardiorespiratory Fitness is Associated with Reduced Risk of Respiratory Diseases in Middle-Aged Caucasian Men: A Long-Term Prospective Cohort Study","Kunutsor, Setor K.; Laukkanen, Tanjaniina; Laukkanen, Jari A.",2017,"10.1007/s00408-017-0039-9","included",
198,"Indoor Cycling Energy Expenditure: Does Sequence Matter?","Cortis, Cristina; Fusco, Andrea; Cook, Mitchell; Doberstein, Scott T.; Gillette, Cordial; Porcari, John P.; Foster, Carl",2021,"10.3390/ijerph18030870","excluded_fulltext","VO2 only estimated"
199,"Body composition influences blood pressure during submaximal graded test in women","Kerherve, Hugo A.; Harvey, Leonie M.; Eagles, Alexander N.; McLellan, Chris; Lovell, Dale",2020,"10.1016/j.orcp.2020.08.008","included",
200,"Effect of combined resistance and endurance exercise training on regional fat loss","Scotto di Palumbo, Alessandro; Guerra, Enrico; Orlandi, Carmine; Bazzucchi, Ilenia; Sacchetti, Massimo",2017,"10.23736/S0022-4707.16.06358-1","excluded_fulltext","no information regarding the exclusion criteria"
201,"Effects of whole body vibration on cardiac autonomic function and exercise capacity in renal transplant recipients","Maia, Tuira O.; Paiva, Dulciane N.; Sobral Filho, Dario C.; Cavalcanti, Frederico C. B.; Rocha, Livia G.; Macedo Junior, Aluisio R. A.; de Melo Marinho, Patricia Erika",2019,"10.12968/ijtr.2018.0061","included",
